Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
11030,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19,1656
9538,1.03,Ideal,G,VS1,61.4,55.0,6.5,6.53,4.0,7481
10919,1.25,Premium,H,SI2,61.2,62.0,6.95,6.84,4.22,5740
20778,0.43,Very Good,H,SI1,61.5,58.0,4.8,4.86,2.97,716
4862,1.0,Good,I,VS2,62.6,59.0,6.28,6.33,3.95,4081
25231,0.65,Premium,E,SI1,58.5,58.0,5.68,5.64,3.31,1708
26861,0.3,Ideal,E,VS2,61.4,56.0,4.32,4.34,2.66,795
1109,1.01,Premium,G,VS1,62.6,59.0,6.38,6.46,4.02,6499
20856,0.54,Ideal,D,VS2,60.0,56.0,5.39,5.28,3.2,2177
16998,1.26,Premium,I,SI1,60.5,62.0,6.97,6.92,4.2,5292
20755,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,3012
20694,1.51,Very Good,G,SI2,63.2,55.0,7.32,7.27,4.61,8574
25480,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,657
2882,1.36,Premium,G,I1,62.1,57.0,7.11,7.06,4.4,4509
24275,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
24698,0.31,Premium,F,VS2,61.6,58.0,4.38,4.35,2.69,802
5877,0.31,Very Good,E,VS1,61.9,56.0,4.32,4.37,2.69,636
21457,1.0,Ideal,H,SI2,61.5,55.6,6.41,6.48,3.96,4459
364,1.51,Premium,D,SI1,62.2,59.0,7.34,7.29,4.55,10122
20919,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58,8342
13045,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,2823
25289,1.5,Premium,H,SI1,61.6,58.0,7.33,7.38,4.53,8669
4010,0.31,Ideal,G,VVS1,62.8,57.0,4.33,4.3,2.71,977
7342,0.36,Ideal,G,IF,62.2,53.0,4.59,4.61,2.86,1029
14537,0.3,Good,E,SI1,63.8,55.0,4.25,4.28,2.72,526
1669,0.24,Ideal,F,VVS2,61.4,59.0,4.0,4.05,2.47,540
26741,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94,8154
21020,0.72,Very Good,D,VS2,61.8,58.0,5.73,5.76,3.55,3075
3397,1.36,Very Good,H,VS1,59.9,58.0,7.16,7.2,4.3,9178
2294,1.05,Ideal,F,VVS2,62.1,54.0,6.52,6.55,4.06,9092
3720,0.29,Very Good,G,VS1,58.1,59.0,4.39,4.42,2.56,660
5433,0.34,Ideal,I,VS1,62.0,56.0,4.5,4.53,2.8,555
19121,0.77,Ideal,H,SI1,61.7,56.0,5.9,5.85,3.62,2612
6931,1.04,Ideal,H,SI2,61.7,57.0,6.49,6.54,4.02,4461
1176,0.7,Very Good,E,SI2,61.5,56.0,5.71,5.73,3.52,2298
18855,1.36,Ideal,G,VVS2,61.1,57.0,7.2,7.14,4.38,11956
7463,1.12,Premium,G,VS1,58.4,58.0,6.87,6.84,4.0,7338
6267,0.31,Very Good,D,VVS1,61.1,56.0,4.35,4.42,2.68,826
15488,1.66,Premium,G,SI2,59.1,58.0,7.77,7.69,4.57,10030
9001,2.07,Ideal,I,SI2,62.0,55.0,8.22,8.12,5.07,16337
17516,0.28,Very Good,G,VVS1,60.7,56.0,4.27,4.29,2.6,586
2766,1.1,Ideal,G,VVS2,62.0,56.0,6.68,6.64,4.13,8932
16296,0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,1906
2519,1.55,Ideal,I,VS1,61.2,55.0,7.49,7.47,4.58,10286
22718,0.34,Ideal,D,IF,62.1,57.0,4.52,4.46,2.79,2346
7396,1.52,Very Good,G,VS1,62.1,57.0,7.27,7.32,4.53,12968
2092,1.06,Ideal,F,I1,62.1,55.0,6.54,6.57,4.07,3544
22356,1.13,Ideal,E,SI1,62.2,55.0,6.66,6.69,4.15,6563
15952,0.42,Premium,F,SI1,60.8,58.0,4.83,4.87,2.95,773
14526,0.75,Ideal,D,VS1,62.4,54.0,5.86,5.84,3.65,3696
11451,1.3,Premium,H,SI2,61.3,58.0,6.99,6.95,4.27,5096
2373,1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,4259
16830,0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,3625
15546,0.7,Very Good,E,VS1,62.2,57.0,5.63,5.68,3.52,3063
13621,1.01,Ideal,G,VS1,61.2,57.0,6.42,6.47,3.95,7290
22559,1.52,Ideal,F,VS2,,55.0,7.37,7.33,4.58,11405
13980,0.52,Very Good,G,VVS1,61.9,61.0,5.11,5.13,3.17,2045
9384,0.77,Ideal,G,VS2,,55.0,5.89,5.91,3.64,3786
5943,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78,10935
15012,0.38,Ideal,F,IF,60.7,57.0,4.69,4.73,2.86,1212
25516,0.41,Ideal,D,SI1,,57.0,4.86,4.82,2.92,1015
3437,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,1200
8004,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,4455
20560,2.07,Good,I,VS2,64.1,57.0,8.07,8.0,5.15,15119
24592,0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
24576,0.42,Premium,F,SI1,60.6,58.0,4.89,4.81,2.94,966
8351,0.96,Very Good,D,SI2,60.2,63.0,6.36,6.3,3.81,3419
26580,1.04,Premium,H,SI1,62.6,59.0,6.47,6.43,4.04,4980
18309,0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68,735
1599,0.4,Ideal,E,VS1,60.1,57.0,4.77,4.82,2.88,931
2587,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,1881
10470,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.82,3.01,789
25850,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.5,2.73,974
8176,2.06,Ideal,G,SI2,62.3,56.0,8.16,8.09,5.06,18293
26363,0.41,Very Good,D,VS2,62.8,55.0,4.7,4.73,2.96,1007
24224,0.66,Premium,J,SI1,61.0,61.0,5.64,5.59,3.43,1188
6615,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74,917
13859,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
5536,0.31,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,891
14362,0.61,Very Good,G,VVS2,62.4,55.0,5.44,5.47,3.4,2403
18671,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.17,3.18,1656
15767,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,1584
14151,0.9,Good,I,SI1,63.0,53.0,6.08,6.15,3.85,3196
6787,0.36,Premium,H,VS1,60.8,59.0,4.62,4.59,2.8,810
11971,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,1698
19540,0.31,Very Good,G,VS1,60.8,61.0,4.33,4.35,2.64,625
5153,1.26,Ideal,E,SI2,61.0,57.0,7.03,6.97,4.27,6477
11130,0.56,Ideal,E,VS2,62.6,57.0,5.29,5.26,3.3,1915
26117,0.32,Premium,G,VS2,61.0,59.0,4.46,4.42,2.71,720
17257,1.21,Premium,H,VS2,58.8,59.0,7.01,6.98,4.11,6708
10095,0.74,Good,H,VS2,57.5,57.0,5.94,6.01,3.44,2369
420,0.3,Premium,F,VS1,60.5,60.0,4.29,4.31,2.6,658
20573,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
24889,1.53,Very Good,F,SI1,62.0,56.0,7.39,7.47,4.61,11267
13557,0.3,Good,G,VVS1,63.1,58.0,4.28,4.31,2.71,789
20487,0.26,Premium,E,VVS2,60.8,61.0,4.13,4.12,2.51,724
2122,0.71,Premium,F,SI1,62.7,58.0,5.74,5.68,3.58,2381
24215,0.53,Ideal,G,VVS1,61.6,57.0,5.2,5.22,3.21,2153
20649,0.51,Very Good,D,VS2,63.2,60.0,5.04,5.06,3.19,1633
20846,0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,928
9348,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,826
4154,0.82,Very Good,G,SI1,63.4,55.0,6.0,5.93,3.78,2893
8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
21615,0.4,Premium,G,VS2,60.4,58.0,4.78,4.75,2.88,966
19049,1.6,Premium,F,SI2,61.1,58.0,7.57,7.53,4.61,9229
17038,0.34,Ideal,D,VS2,61.6,55.0,4.54,4.48,2.78,881
13371,0.5,Good,D,SI1,63.2,59.0,5.02,5.04,3.18,1395
13566,1.01,Very Good,G,VVS2,63.2,59.0,6.35,6.27,3.99,7267
12317,0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,2702
18241,0.3,Very Good,E,VS2,61.6,54.0,4.29,4.32,2.65,600
1297,1.01,Very Good,D,SI2,60.3,57.0,6.51,6.56,3.94,4588
19522,0.9,Very Good,F,VS2,59.6,59.0,6.27,6.31,3.75,4397
24804,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
20046,0.27,Very Good,G,VS1,58.8,57.0,4.25,4.36,2.53,399
10508,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,8442
12053,0.77,Ideal,F,VS1,62.5,57.0,5.88,5.9,3.68,3357
18090,1.17,Ideal,F,SI2,62.2,55.0,6.73,6.7,4.18,5556
23648,0.55,Premium,F,SI1,60.7,57.0,5.3,5.27,3.21,1415
9296,1.05,Premium,H,SI1,62.2,58.0,6.5,6.46,4.03,4682
18339,2.2,Premium,H,SI2,62.7,58.0,8.33,8.27,5.2,17634
18858,0.33,Ideal,E,SI1,62.0,54.0,4.43,4.41,2.74,743
6691,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49,2756
13977,0.4,Ideal,G,VS1,61.8,57.0,4.73,4.75,2.93,868
18686,1.0,Ideal,H,VVS2,62.9,55.0,6.34,6.39,4.0,6607
16579,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,4439
11459,1.01,Very Good,F,SI1,59.7,61.0,6.49,6.55,3.89,4899
3831,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795
4900,0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9,4744
17138,1.31,Premium,I,VS1,58.5,60.0,7.18,7.15,4.19,6737
8629,0.7,Premium,E,SI1,61.2,57.0,5.73,5.68,3.49,2777
1649,1.2,Premium,H,SI1,,60.0,6.9,6.85,4.18,6282
5346,0.33,Ideal,I,SI1,61.5,57.0,4.46,4.49,2.75,445
4012,0.5,Good,D,SI1,63.7,56.0,5.05,5.09,3.23,1436
20986,0.31,Very Good,D,SI2,62.5,55.0,4.3,4.34,2.7,462
14341,0.57,Very Good,I,VS2,62.2,55.0,5.33,5.34,3.32,1267
19847,0.3,Ideal,G,SI2,61.8,57.0,4.31,4.33,2.67,422
7315,0.34,Premium,D,SI1,61.2,58.0,4.47,4.49,2.74,626
23338,0.9,Very Good,F,SI1,61.7,60.0,6.16,6.22,3.82,3950
23122,1.45,Very Good,F,VS2,62.6,58.0,7.12,7.2,4.48,11667
5751,2.01,Ideal,H,SI1,65.1,56.0,7.91,7.84,5.12,16733
2691,0.34,Ideal,F,VS2,62.1,56.0,4.51,4.47,2.79,880
26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
25348,1.02,Very Good,D,VS2,62.9,60.0,6.37,6.42,4.02,7257
3902,0.31,Ideal,E,VS2,61.0,56.0,4.41,4.38,2.68,872
5326,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.95,846
9041,0.3,Good,G,VS1,63.1,59.0,4.25,4.27,2.69,605
17446,0.38,Ideal,E,VS1,60.8,56.0,4.7,4.75,2.86,940
23481,0.74,Very Good,G,SI2,62.8,59.0,5.71,5.76,3.6,2262
12675,0.78,Very Good,H,SI2,61.8,59.0,5.85,5.9,3.63,2252
19397,1.04,Premium,H,VS2,59.6,58.0,6.63,6.55,3.93,5344
11231,1.01,Fair,F,VS2,65.5,62.0,6.19,6.23,4.07,5501
14346,0.7,Very Good,G,VS1,63.2,58.0,5.61,5.65,3.56,2473
7792,1.02,Good,F,SI1,63.7,61.0,6.27,6.23,3.98,4678
24353,0.47,Good,D,SI1,63.8,59.0,4.9,4.88,3.12,987
278,0.23,Very Good,F,VS1,59.8,57.0,4.04,4.06,2.42,402
22429,2.11,Ideal,I,SI1,62.0,55.0,8.23,8.18,5.09,15282
15650,1.32,Very Good,J,VS2,62.1,57.0,7.01,7.04,4.36,6079
6299,0.38,Premium,E,VS2,61.8,58.0,4.64,4.61,2.86,1112
26114,0.5,Ideal,J,VS2,61.6,57.0,5.08,5.12,3.14,1099
18406,0.57,Ideal,E,VS2,62.1,55.0,5.33,5.37,3.32,1654
7876,1.5,Very Good,I,VS2,60.5,60.0,7.31,7.4,4.45,9354
25900,0.5,Good,E,VVS1,58.3,62.0,5.16,5.23,3.03,2008
10482,0.67,Ideal,G,IF,61.6,55.0,5.61,5.65,3.47,3271
18143,0.78,Ideal,D,SI1,62.2,55.0,5.92,5.95,3.69,3389
5858,1.22,Ideal,H,VVS2,61.7,56.0,6.83,6.87,4.23,9366
12790,0.39,Ideal,I,SI1,62.4,54.0,4.67,4.69,2.92,534
17709,0.3,Ideal,G,SI2,62.1,58.0,4.27,4.3,2.66,422
26223,0.32,Ideal,E,VS2,60.9,56.0,4.45,4.48,2.72,846
15424,1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02,5163
25388,0.4,Very Good,D,SI1,,61.0,4.71,4.67,2.96,924
63,1.8,Very Good,E,SI1,62.2,57.0,7.81,7.89,4.88,17273
3664,0.54,Ideal,H,VS1,61.3,55.9,5.23,5.27,3.21,1633
26891,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,700
9934,0.56,Premium,F,I1,62.6,60.0,5.3,5.15,3.27,953
13954,0.75,Premium,E,SI2,61.9,57.0,5.88,5.82,3.62,2829
11444,0.41,Good,D,SI1,63.8,56.0,4.72,4.68,3.0,947
2342,1.12,Premium,I,VS1,59.6,58.0,6.82,6.77,4.05,4987
16428,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
15540,0.91,Premium,H,VS2,62.5,59.0,6.19,6.09,3.84,4018
14836,1.51,Very Good,H,SI2,60.8,58.0,7.4,7.51,4.53,7723
6879,0.51,Very Good,J,SI1,62.6,59.0,5.06,5.1,3.18,930
26694,1.7,Ideal,J,SI1,60.9,57.0,7.73,7.66,4.69,8758
20224,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
9165,1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,8869
10081,0.52,Ideal,G,VVS1,60.7,55.0,5.19,5.29,3.18,2065
23390,1.0,Good,G,VS2,63.7,59.0,6.38,6.33,4.05,5645
17758,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,6703
8581,0.6,Ideal,E,VVS2,61.9,54.9,5.41,5.44,3.35,2860
26197,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,4077
3538,1.2,Good,J,VS2,63.7,58.0,6.61,6.68,4.23,4466
5409,1.0,Good,J,VS2,64.3,59.0,6.27,6.21,4.01,3580
15530,1.06,Ideal,F,IF,61.0,57.0,6.55,6.64,4.02,10995
12974,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.35,2.68,942
17209,0.41,Ideal,F,IF,62.2,54.0,4.76,4.79,2.97,1151
23840,0.51,Ideal,D,VS1,61.6,57.0,5.13,5.16,3.17,1962
20974,0.52,Ideal,F,IF,60.6,57.0,5.22,5.21,3.16,2598
22909,0.52,Ideal,E,VS2,61.0,55.0,5.2,5.26,3.19,1651
12405,1.6,Ideal,I,SI2,61.9,57.0,7.48,7.51,4.64,8377
3338,0.33,Premium,G,VS2,62.1,56.0,4.44,4.41,2.75,743
10207,0.36,Good,H,SI1,63.6,57.0,4.53,4.49,2.87,665
19436,0.3,Premium,E,SI1,60.0,60.0,4.38,4.36,2.62,675
6149,1.02,Ideal,I,SI2,62.7,57.0,6.43,6.4,4.02,3913
3652,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,781
26173,1.5,Premium,G,SI1,60.0,61.0,7.48,7.43,4.47,9954
2049,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2494
26171,1.01,Premium,G,SI2,63.0,58.0,6.34,6.29,3.98,4038
4269,0.43,Good,E,SI1,60.6,61.0,4.96,4.98,3.01,723
10169,0.82,Very Good,F,SI2,59.7,57.0,6.12,6.14,3.66,2841
21521,0.3,Ideal,F,VS1,62.6,57.0,4.29,4.34,2.7,570
4497,0.37,Ideal,F,VS1,61.1,57.0,4.61,4.65,2.83,811
24424,1.5,Fair,H,VS1,61.7,60.0,7.37,7.27,4.52,11007
5910,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.79,2.92,982
26834,1.51,Premium,F,VS2,59.1,60.0,7.52,7.45,4.42,15253
2966,0.34,Ideal,H,VS1,62.3,55.0,4.48,4.45,2.78,765
20132,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
12805,0.4,Ideal,J,VS1,61.5,58.0,4.73,4.76,2.92,633
21690,0.63,Good,J,SI1,59.9,64.0,5.63,5.58,3.36,1134
18776,1.0,Premium,H,SI2,62.7,58.0,6.33,6.31,3.96,4200
11291,0.96,Fair,H,SI2,67.6,63.0,5.99,5.84,4.01,2672
4495,0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12,1656
22021,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.43,3.98,4355
25032,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58,3087
3960,0.44,Very Good,E,SI1,62.2,60.0,4.79,4.86,3.0,810
3983,0.33,Ideal,E,SI1,62.0,54.0,4.41,4.43,2.74,579
20850,0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,1110
24270,1.15,Premium,G,SI1,62.2,56.0,6.76,6.68,4.18,5851
573,0.39,Premium,D,VS2,,59.0,4.76,4.74,2.86,1024
21214,1.52,Premium,H,VS1,61.4,58.0,7.44,7.3,4.55,11621
24738,1.06,Premium,F,SI1,61.0,58.0,6.65,6.6,4.04,5236
7958,0.39,Very Good,E,VS2,62.7,59.0,4.64,4.68,2.92,794
13856,0.3,Very Good,G,VVS1,63.2,58.0,4.25,4.23,2.68,1013
25374,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97,3808
18214,1.5,Premium,I,SI2,60.8,58.0,7.34,7.24,4.43,7526
4318,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.75,3.56,4252
1133,0.74,Premium,J,SI1,61.6,59.0,5.82,5.77,3.57,1931
17389,0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,2929
3004,1.01,Premium,E,VS2,60.2,58.0,6.56,6.52,3.94,6335
13019,1.32,Premium,F,VS2,60.9,59.0,7.12,7.06,4.32,10423
11252,0.6,Premium,E,SI1,60.8,58.0,5.46,5.5,3.33,1625
16503,0.31,Premium,G,VVS1,60.7,58.0,4.37,4.4,2.66,816
14110,0.91,Very Good,G,SI1,63.5,58.0,6.15,6.04,3.87,4081
20647,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.6,3388
11750,0.3,Good,G,SI1,63.8,56.0,4.3,4.26,2.73,574
19506,0.38,Premium,D,SI2,62.1,55.0,4.65,4.62,2.88,812
11631,1.2,Ideal,G,SI1,61.6,57.0,6.85,6.88,4.23,7372
18813,0.32,Ideal,G,SI2,62.5,57.0,4.35,4.38,2.73,421
21460,0.58,Ideal,F,VS1,62.1,56.0,5.38,5.32,3.32,2088
12660,1.11,Ideal,G,VS2,61.2,56.0,6.65,6.68,4.08,6857
8442,1.05,Ideal,H,VS2,62.6,56.0,6.45,6.5,4.05,6165
1222,0.51,Ideal,G,VVS1,60.4,57.0,5.2,5.22,3.15,1933
25717,0.3,Ideal,D,SI1,62.2,55.0,4.29,4.33,2.68,552
21968,0.4,Premium,G,VS1,60.3,59.0,4.76,4.8,2.88,877
8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
26291,1.05,Ideal,G,SI2,62.3,56.0,6.52,6.58,4.08,4561
24760,0.55,Ideal,G,SI1,61.9,57.0,5.23,5.27,3.25,1605
9168,0.73,Ideal,D,VVS2,62.2,56.0,5.79,5.73,3.58,4252
7339,0.38,Ideal,E,VVS2,61.8,53.7,4.67,4.69,2.89,1073
25737,0.83,Fair,G,SI2,64.4,57.0,5.93,5.86,3.8,2386
23256,0.4,Premium,E,VS2,62.2,59.0,4.74,4.71,2.94,975
7968,0.55,Premium,G,VS1,62.0,57.0,5.3,5.25,3.27,1881
1099,0.42,Ideal,H,VVS2,61.1,56.0,4.8,4.85,2.95,910
20774,0.78,Ideal,F,SI1,61.0,55.0,6.0,5.96,3.65,3036
4560,0.26,Very Good,E,IF,58.7,63.0,4.19,4.23,2.47,547
1183,0.35,Ideal,G,VVS2,61.0,57.0,4.58,4.54,2.78,1024
1207,1.52,Premium,G,VS2,62.8,60.0,7.26,7.22,4.55,13768
22752,0.38,Very Good,I,VVS1,63.5,57.0,4.6,4.63,2.93,752
25393,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,567
20837,1.06,Very Good,E,VVS2,61.8,58.0,6.52,6.56,4.04,9997
6002,0.7,Premium,G,VS2,60.8,58.0,5.75,5.8,3.51,2317
1589,1.5,Fair,E,VS1,65.4,57.0,7.14,7.07,4.65,15584
551,0.52,Ideal,G,VS1,61.2,56.0,5.19,5.23,3.19,1803
22081,2.07,Fair,D,SI2,64.5,60.0,7.99,7.88,5.12,13016
2426,0.26,Premium,E,VVS1,61.7,59.0,4.14,4.1,2.54,769
20572,0.46,Very Good,F,VVS1,62.3,56.0,4.94,4.98,3.09,1838
15703,0.7,Very Good,F,SI1,63.5,59.0,5.59,5.65,3.57,2264
11854,1.52,Very Good,J,VS2,63.5,58.0,7.28,7.24,4.61,7504
18439,1.51,Ideal,J,SI1,61.4,57.0,7.38,7.43,4.55,8049
24752,1.03,Ideal,E,SI1,62.0,53.0,6.47,6.5,4.02,5608
19477,0.43,Ideal,D,SI1,61.5,56.0,4.82,4.87,2.98,830
4088,0.31,Ideal,I,SI1,61.5,55.0,4.36,4.39,2.69,436
10120,0.62,Ideal,E,SI1,62.4,53.0,5.47,5.5,3.42,1779
15633,1.0,Fair,H,SI1,55.2,64.0,6.69,6.64,3.68,3830
20274,0.7,Premium,F,SI2,59.1,58.0,5.85,5.83,3.45,2362
12319,1.24,Premium,D,SI2,61.4,59.0,6.91,6.87,4.23,6965
1865,0.4,Ideal,H,VVS2,62.3,57.0,4.73,4.71,2.94,1125
13591,1.11,Premium,J,SI1,59.5,58.0,6.89,6.77,4.07,3524
2080,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,9035
11846,1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15,4743
5278,0.3,Premium,F,IF,60.7,58.0,4.33,4.37,2.64,947
4444,1.06,Ideal,G,VVS1,61.6,57.0,6.53,6.55,4.03,8488
2159,2.06,Premium,H,SI2,62.6,58.0,8.06,8.03,5.04,12931
15929,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
24665,0.3,Ideal,G,VS1,61.9,56.0,4.29,4.34,2.67,605
26595,1.24,Premium,D,SI1,59.3,60.0,7.05,7.01,4.16,6319
14680,1.01,Good,G,SI1,63.7,60.0,6.28,6.32,4.01,5021
11519,0.5,Ideal,I,SI1,62.3,56.0,5.04,5.08,3.15,1076
16385,1.08,Premium,G,VS1,63.0,59.0,6.56,6.5,4.11,7523
16823,0.3,Premium,G,VS1,61.4,60.0,4.3,4.33,2.65,605
5779,0.26,Good,D,VS2,65.2,56.0,3.99,4.02,2.61,403
1381,0.27,Ideal,H,VS1,61.6,56.0,4.16,4.19,2.57,480
23545,0.36,Ideal,G,VVS2,61.8,55.0,4.57,4.62,2.84,888
24252,1.01,Premium,I,I1,59.2,57.0,6.58,6.44,3.85,2017
707,1.53,Premium,I,SI1,60.8,59.0,7.54,7.49,4.57,8911
4139,0.4,Good,G,VVS2,61.4,64.0,4.7,4.65,2.87,1050
7360,0.43,Premium,D,VS2,60.2,59.0,4.88,4.92,2.95,1056
14294,1.0,Good,H,SI1,63.4,56.0,6.34,6.37,4.03,4389
25381,0.9,Ideal,I,SI1,61.6,55.0,6.2,6.22,3.82,3908
3138,0.4,Premium,F,VS1,62.4,59.0,4.69,4.67,2.92,1050
17392,0.3,Very Good,J,VS1,61.2,61.0,4.3,4.33,2.64,394
3631,1.7,Premium,I,VS2,60.7,59.0,7.63,7.7,4.65,11519
7893,0.54,Ideal,G,VS1,61.8,54.0,5.24,5.22,3.23,1847
14234,0.33,Good,D,VS2,63.6,56.0,4.38,4.42,2.8,625
1787,0.3,Ideal,I,VS2,62.1,54.0,4.32,4.35,2.69,438
13738,0.42,Ideal,G,VVS2,61.7,56.0,4.84,4.88,3.0,1571
21436,1.62,Very Good,H,SI1,62.8,59.0,7.4,7.45,4.66,10521
8719,0.9,Very Good,E,SI2,63.2,61.0,6.06,5.99,3.81,3239
17593,0.37,Premium,D,VVS2,60.7,59.0,4.66,4.63,2.82,1038
4874,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,854
20325,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,6586
25623,0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,3820
6765,0.72,Ideal,E,VS2,60.9,56.0,5.81,5.84,3.55,3301
17627,0.46,Fair,F,VS2,66.0,58.0,4.9,4.76,3.19,982
8132,0.27,Good,E,VVS1,63.9,57.0,4.07,4.1,2.61,586
4575,0.32,Premium,D,SI1,58.9,60.0,4.49,4.47,2.64,756
16201,0.39,Ideal,G,IF,60.6,56.0,4.73,4.76,2.87,1209
21867,0.4,Ideal,F,VVS1,61.1,56.0,4.78,4.81,2.93,1908
8075,0.31,Ideal,E,VS2,61.0,54.0,4.37,4.41,2.68,680
5637,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88,670
24037,0.4,Ideal,I,VVS1,62.3,53.7,4.72,4.74,2.95,870
5290,0.33,Premium,I,VVS2,61.4,58.0,4.45,4.48,2.74,579
11654,0.43,Good,F,SI1,63.8,57.0,4.82,4.8,3.07,948
23608,1.24,Very Good,J,VS1,59.1,62.0,7.06,7.04,4.17,5427
23574,1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,7964
6103,1.01,Very Good,D,SI2,59.8,57.0,6.51,6.57,3.91,4260
872,0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,3812
392,0.5,Ideal,H,VS1,61.1,56.0,5.1,5.14,3.13,1637
10132,0.7,Premium,G,VVS2,60.6,60.0,5.77,5.69,3.47,2999
20883,0.41,Premium,E,SI1,61.3,58.0,4.76,4.8,2.93,755
1608,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.43,4.05,4764
1179,0.73,Ideal,E,SI1,61.6,57.0,5.81,5.78,3.57,2707
13286,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15707
18171,1.0,Ideal,G,VS2,58.9,60.0,6.53,6.58,3.86,6235
6597,1.2,Very Good,G,VVS1,61.8,55.0,6.79,6.83,4.21,9968
21639,0.73,Ideal,E,VVS2,61.6,55.0,5.8,5.83,3.58,3535
9604,1.58,Ideal,E,VS2,62.7,56.0,7.45,7.55,4.7,15579
24136,0.31,Premium,E,SI1,61.2,58.0,4.38,4.34,2.67,651
5268,0.35,Very Good,G,IF,62.6,59.0,4.43,4.49,2.79,898
